Entity,Code,Year,"Life expectancy at birth, total (years)"
Syria,SYR,1972,60.37799835205078
Syria,SYR,1973,61.137001037597656
Syria,SYR,1974,61.87200164794922
Syria,SYR,1975,62.57899856567383
Syria,SYR,1976,63.257999420166016
Syria,SYR,1977,63.91400146484375
Syria,SYR,1978,64.552001953125
Syria,SYR,1979,65.1719970703125
Syria,SYR,1980,65.77400207519531
Syria,SYR,1981,66.35900115966797
Syria,SYR,1982,66.9280014038086
Syria,SYR,1983,67.47699737548828
Syria,SYR,1984,68.00499725341797
Syria,SYR,1985,68.50800323486328
Syria,SYR,1986,68.98100280761719
Syria,SYR,1987,69.4229965209961
Syria,SYR,1988,69.83100128173828
Syria,SYR,1989,70.20700073242188
Syria,SYR,1990,70.5530014038086
Syria,SYR,1991,70.87100219726562
Syria,SYR,1992,71.16699981689453
Syria,SYR,1993,71.44400024414062
Syria,SYR,1994,71.70800018310547
Syria,SYR,1995,71.96099853515625
Syria,SYR,1996,72.20500183105469
Syria,SYR,1997,72.43900299072266
Syria,SYR,1998,72.66400146484375
Syria,SYR,1999,72.88200378417969
Syria,SYR,2000,73.11000061035156
Syria,SYR,2001,73.37100219726562
Syria,SYR,2002,73.66300201416016
Syria,SYR,2003,73.96700286865234
Syria,SYR,2004,74.25
Syria,SYR,2005,74.43000030517578
Syria,SYR,2006,74.41200256347656
Syria,SYR,2007,74.1520004272461
Syria,SYR,2008,73.64700317382812
Syria,SYR,2009,72.93800354003906
Syria,SYR,2010,72.10800170898438
Syria,SYR,2011,71.2699966430664
Syria,SYR,2012,70.55000305175781
Syria,SYR,2013,70.04900360107422
Syria,SYR,2014,69.82099914550781
Syria,SYR,2015,69.90799713134766
Syria,SYR,2016,70.31500244140625
Syria,SYR,2017,70.96700286865234
Syria,SYR,2018,71.77899932861328
Syria,SYR,2019,72.6969985961914
Syria,SYR,2020,73.6510009765625
Tajikistan,TJK,1960,50.612998962402344
Tajikistan,TJK,1961,50.926998138427734
Tajikistan,TJK,1962,51.23699951171875
Tajikistan,TJK,1963,51.54399871826172
Tajikistan,TJK,1964,51.85100173950195
Tajikistan,TJK,1965,52.16600036621094
Tajikistan,TJK,1966,52.49599838256836
Tajikistan,TJK,1967,52.845001220703125
Tajikistan,TJK,1968,53.2140007019043
Tajikistan,TJK,1969,53.60200119018555
Tajikistan,TJK,1970,54.00699996948242
Tajikistan,TJK,1971,54.426998138427734
Tajikistan,TJK,1972,54.85200119018555
Tajikistan,TJK,1973,55.27199935913086
Tajikistan,TJK,1974,55.67499923706055
Tajikistan,TJK,1975,56.042999267578125
Tajikistan,TJK,1976,56.354000091552734
Tajikistan,TJK,1977,56.604000091552734
Tajikistan,TJK,1978,56.79999923706055
Tajikistan,TJK,1979,56.95399856567383
Tajikistan,TJK,1980,57.108001708984375
Tajikistan,TJK,1981,57.31399917602539
Tajikistan,TJK,1982,57.60200119018555
Tajikistan,TJK,1983,57.974998474121094
Tajikistan,TJK,1984,58.41299819946289
Tajikistan,TJK,1985,58.84700012207031
Tajikistan,TJK,1986,59.18299865722656
Tajikistan,TJK,1987,59.35499954223633
Tajikistan,TJK,1988,59.334999084472656
Tajikistan,TJK,1989,59.13800048828125
Tajikistan,TJK,1990,58.82400131225586
Tajikistan,TJK,1991,58.47999954223633
Tajikistan,TJK,1992,58.21200180053711
Tajikistan,TJK,1993,58.104000091552734
Tajikistan,TJK,1994,58.19200134277344
Tajikistan,TJK,1995,58.49700164794922
Tajikistan,TJK,1996,59.00299835205078
Tajikistan,TJK,1997,59.650001525878906
Tajikistan,TJK,1998,60.37900161743164
Tajikistan,TJK,1999,61.1609992980957
Tajikistan,TJK,2000,61.9739990234375
Tajikistan,TJK,2001,62.80699920654297
Tajikistan,TJK,2002,63.65299987792969
Tajikistan,TJK,2003,64.49600219726562
Tajikistan,TJK,2004,65.31400299072266
Tajikistan,TJK,2005,66.08000183105469
Tajikistan,TJK,2006,66.77100372314453
Tajikistan,TJK,2007,67.38200378417969
Tajikistan,TJK,2008,67.91100311279297
Tajikistan,TJK,2009,68.36000061035156
Tajikistan,TJK,2010,68.73600006103516
Tajikistan,TJK,2011,69.05500030517578
Tajikistan,TJK,2012,69.33999633789062
Tajikistan,TJK,2013,69.60900115966797
Tajikistan,TJK,2014,69.8740005493164
Tajikistan,TJK,2015,70.13700103759766
Tajikistan,TJK,2016,70.39700317382812
Tajikistan,TJK,2017,70.64700317382812
Tajikistan,TJK,2018,70.87899780273438
Tajikistan,TJK,2019,71.09700012207031
Tajikistan,TJK,2020,71.3010025024414
Tanzania,TZA,1960,43.599998474121094
Tanzania,TZA,1961,43.85900115966797
Tanzania,TZA,1962,44.12099838256836
Tanzania,TZA,1963,44.393001556396484
Tanzania,TZA,1964,44.68199920654297
Tanzania,TZA,1965,44.99100112915039
Tanzania,TZA,1966,45.32099914550781
Tanzania,TZA,1967,45.667999267578125
Tanzania,TZA,1968,46.02799987792969
Tanzania,TZA,1969,46.39899826049805
Tanzania,TZA,1970,46.784000396728516
Tanzania,TZA,1971,47.1879997253418
Tanzania,TZA,1972,47.60900115966797
Tanzania,TZA,1973,48.040000915527344
Tanzania,TZA,1974,48.47200012207031
Tanzania,TZA,1975,48.887001037597656
Tanzania,TZA,1976,49.26900100708008
Tanzania,TZA,1977,49.60599899291992
Tanzania,TZA,1978,49.888999938964844
Tanzania,TZA,1979,50.1150016784668
Tanzania,TZA,1980,50.28799819946289
Tanzania,TZA,1981,50.42100143432617
Tanzania,TZA,1982,50.5260009765625
Tanzania,TZA,1983,50.612998962402344
Tanzania,TZA,1984,50.68299865722656
Tanzania,TZA,1985,50.72600173950195
Tanzania,TZA,1986,50.724998474121094
Tanzania,TZA,1987,50.67100143432617
Tanzania,TZA,1988,50.56100082397461
Tanzania,TZA,1989,50.40299987792969
Tanzania,TZA,1990,50.20600128173828
Tanzania,TZA,1991,49.97800064086914
Tanzania,TZA,1992,49.74300003051758
Tanzania,TZA,1993,49.52899932861328
Tanzania,TZA,1994,49.3650016784668
Tanzania,TZA,1995,49.2869987487793
Tanzania,TZA,1996,49.32899856567383
Tanzania,TZA,1997,49.50299835205078
Tanzania,TZA,1998,49.808998107910156
Tanzania,TZA,1999,50.24800109863281
Tanzania,TZA,2000,50.80099868774414
Tanzania,TZA,2001,51.444000244140625
Tanzania,TZA,2002,52.141998291015625
Tanzania,TZA,2003,52.86600112915039
Tanzania,TZA,2004,53.60200119018555
Tanzania,TZA,2005,54.3489990234375
Tanzania,TZA,2006,55.11899948120117
Tanzania,TZA,2007,55.92599868774414
Tanzania,TZA,2008,56.777000427246094
Tanzania,TZA,2009,57.66600036621094
Tanzania,TZA,2010,58.58399963378906
Tanzania,TZA,2011,59.525001525878906
Tanzania,TZA,2012,60.470001220703125
Tanzania,TZA,2013,61.39799880981445
Tanzania,TZA,2014,62.28799819946289
Tanzania,TZA,2015,63.111000061035156
Tanzania,TZA,2016,63.84400177001953
Tanzania,TZA,2017,64.47899627685547
Tanzania,TZA,2018,65.01499938964844
Tanzania,TZA,2019,65.45600128173828
Tanzania,TZA,2020,65.81500244140625
Thailand,THA,1960,54.70100021362305
Thailand,THA,1961,55.233001708984375
Thailand,THA,1962,55.744998931884766
Thailand,THA,1963,56.23099899291992
Thailand,THA,1964,56.69200134277344
Thailand,THA,1965,57.132999420166016
Thailand,THA,1966,57.564998626708984
Thailand,THA,1967,57.99800109863281
Thailand,THA,1968,58.44200134277344
Thailand,THA,1969,58.90399932861328
Thailand,THA,1970,59.3849983215332
Thailand,THA,1971,59.887001037597656
Thailand,THA,1972,60.40399932861328
Thailand,THA,1973,60.92900085449219
Thailand,THA,1974,61.45899963378906
Thailand,THA,1975,61.98500061035156
Thailand,THA,1976,62.494998931884766
Thailand,THA,1977,62.986000061035156
Thailand,THA,1978,63.4640007019043
Thailand,THA,1979,63.935001373291016
Thailand,THA,1980,64.43199920654297
Thailand,THA,1981,64.99299621582031
Thailand,THA,1982,65.63500213623047
Thailand,THA,1983,66.35299682617188
Thailand,THA,1984,67.12799835205078
Thailand,THA,1985,67.91100311279297
Thailand,THA,1986,68.64099884033203
Thailand,THA,1987,69.26499938964844
Thailand,THA,1988,69.74500274658203
Thailand,THA,1989,70.07099914550781
Thailand,THA,1990,70.24800109863281
Thailand,THA,1991,70.30000305175781
Thailand,THA,1992,70.28099822998047
Thailand,THA,1993,70.23899841308594
Thailand,THA,1994,70.2020034790039
Thailand,THA,1995,70.19100189208984
Thailand,THA,1996,70.21499633789062
Thailand,THA,1997,70.26699829101562
Thailand,THA,1998,70.3479995727539
Thailand,THA,1999,70.46299743652344
Thailand,THA,2000,70.62300109863281
Thailand,THA,2001,70.83200073242188
Thailand,THA,2002,71.08899688720703
Thailand,THA,2003,71.38899993896484
Thailand,THA,2004,71.72799682617188
Thailand,THA,2005,72.0989990234375
Thailand,THA,2006,72.4990005493164
Thailand,THA,2007,72.91600036621094
Thailand,THA,2008,73.34100341796875
Thailand,THA,2009,73.76599884033203
Thailand,THA,2010,74.18399810791016
Thailand,THA,2011,74.59300231933594
Thailand,THA,2012,74.99199676513672
Thailand,THA,2013,75.37799835205078
Thailand,THA,2014,75.74700164794922
Thailand,THA,2015,76.09100341796875
Thailand,THA,2016,76.40299987792969
Thailand,THA,2017,76.68299865722656
Thailand,THA,2018,76.93099975585938
Thailand,THA,2019,77.1500015258789
Thailand,THA,2020,77.34400177001953
Timor,TLS,1960,33.729000091552734
Timor,TLS,1961,34.229000091552734
Timor,TLS,1962,34.72999954223633
Timor,TLS,1963,35.231998443603516
Timor,TLS,1964,35.73400115966797
Timor,TLS,1965,36.27299880981445
Timor,TLS,1966,36.89500045776367
Timor,TLS,1967,37.59700012207031
Timor,TLS,1968,38.33599853515625
Timor,TLS,1969,39.04199981689453
Timor,TLS,1970,39.52899932861328
Timor,TLS,1971,39.57400131225586
Timor,TLS,1972,39.084999084472656
Timor,TLS,1973,38.07699966430664
Timor,TLS,1974,36.65999984741211
Timor,TLS,1975,35.09199905395508
Timor,TLS,1976,33.7140007019043
Timor,TLS,1977,32.82699966430664
Timor,TLS,1978,32.62900161743164
Timor,TLS,1979,33.178001403808594
Timor,TLS,1980,34.41899871826172
Timor,TLS,1981,36.185001373291016
Timor,TLS,1982,38.17499923706055
Timor,TLS,1983,40.13199996948242
Timor,TLS,1984,41.93199920654297
Timor,TLS,1985,43.481998443603516
Timor,TLS,1986,44.755001068115234
Timor,TLS,1987,45.83100128173828
Timor,TLS,1988,46.79100036621094
Timor,TLS,1989,47.6609992980957
Timor,TLS,1990,48.492000579833984
Timor,TLS,1991,49.345001220703125
Timor,TLS,1992,50.26100158691406
Timor,TLS,1993,51.266998291015625
Timor,TLS,1994,52.36600112915039
Timor,TLS,1995,53.53799819946289
Timor,TLS,1996,54.73699951171875
Timor,TLS,1997,55.90700149536133
Timor,TLS,1998,57.01100158691406
Timor,TLS,1999,58.0369987487793
Timor,TLS,2000,59.00199890136719
Timor,TLS,2001,59.94499969482422
Timor,TLS,2002,60.9010009765625
Timor,TLS,2003,61.88800048828125
Timor,TLS,2004,62.893001556396484
Timor,TLS,2005,63.88199996948242
Timor,TLS,2006,64.8030014038086
Timor,TLS,2007,65.61000061035156
Timor,TLS,2008,66.2760009765625
Timor,TLS,2009,66.7959976196289
Timor,TLS,2010,67.18599700927734
Timor,TLS,2011,67.47699737548828
Timor,TLS,2012,67.72000122070312
Timor,TLS,2013,67.9530029296875
Timor,TLS,2014,68.1969985961914
Timor,TLS,2015,68.45899963378906
Timor,TLS,2016,68.73500061035156
Timor,TLS,2017,69.00700378417969
Timor,TLS,2018,69.26000213623047
Timor,TLS,2019,69.49500274658203
Timor,TLS,2020,69.71199798583984
Togo,TGO,1960,40.297000885009766
Togo,TGO,1961,40.941001892089844
Togo,TGO,1962,41.58000183105469
Togo,TGO,1963,42.21500015258789
Togo,TGO,1964,42.84600067138672
Togo,TGO,1965,43.472999572753906
Togo,TGO,1966,44.097999572753906
Togo,TGO,1967,44.720001220703125
Togo,TGO,1968,45.3390007019043
Togo,TGO,1969,45.95500183105469
Togo,TGO,1970,46.56800079345703
Togo,TGO,1971,47.17499923706055
Togo,TGO,1972,47.777000427246094
Togo,TGO,1973,48.37099838256836
Togo,TGO,1974,48.95800018310547
Togo,TGO,1975,49.5369987487793
Togo,TGO,1976,50.11199951171875
Togo,TGO,1977,50.68299865722656
Togo,TGO,1978,51.24599838256836
Togo,TGO,1979,51.79899978637695
Togo,TGO,1980,52.3390007019043
Togo,TGO,1981,52.862998962402344
Togo,TGO,1982,53.3650016784668
Togo,TGO,1983,53.8390007019043
Togo,TGO,1984,54.2760009765625
Togo,TGO,1985,54.67300033569336
Togo,TGO,1986,55.02799987792969
Togo,TGO,1987,55.33599853515625
Togo,TGO,1988,55.59199905395508
Togo,TGO,1989,55.784000396728516
Togo,TGO,1990,55.887001037597656
Togo,TGO,1991,55.87200164794922
Togo,TGO,1992,55.73400115966797
Togo,TGO,1993,55.48500061035156
Togo,TGO,1994,55.14699935913086
Togo,TGO,1995,54.75699996948242
Togo,TGO,1996,54.36000061035156
Togo,TGO,1997,54.000999450683594
Togo,TGO,1998,53.72200012207031
Togo,TGO,1999,53.547000885009766
Togo,TGO,2000,53.49100112915039
Togo,TGO,2001,53.55400085449219
Togo,TGO,2002,53.709999084472656
Togo,TGO,2003,53.9379997253418
Togo,TGO,2004,54.23400115966797
Togo,TGO,2005,54.60200119018555
Togo,TGO,2006,55.051998138427734
Togo,TGO,2007,55.58100128173828
Togo,TGO,2008,56.178001403808594
Togo,TGO,2009,56.81800079345703
Togo,TGO,2010,57.46799850463867
Togo,TGO,2011,58.09199905395508
Togo,TGO,2012,58.6609992980957
Togo,TGO,2013,59.15999984741211
Togo,TGO,2014,59.58000183105469
Togo,TGO,2015,59.926998138427734
Togo,TGO,2016,60.220001220703125
Togo,TGO,2017,60.48899841308594
Togo,TGO,2018,60.7599983215332
Togo,TGO,2019,61.04199981689453
Togo,TGO,2020,61.34000015258789
Tonga,TON,1960,59.8849983215332
Tonga,TON,1961,60.28099822998047
Tonga,TON,1962,60.6870002746582
Tonga,TON,1963,61.10300064086914
Tonga,TON,1964,61.527000427246094
Tonga,TON,1965,61.957000732421875
Tonga,TON,1966,62.387001037597656
Tonga,TON,1967,62.81100082397461
Tonga,TON,1968,63.2239990234375
Tonga,TON,1969,63.62099838256836
Tonga,TON,1970,64
Tonga,TON,1971,64.35700225830078
Tonga,TON,1972,64.69599914550781
Tonga,TON,1973,65.01699829101562
Tonga,TON,1974,65.3219985961914
Tonga,TON,1975,65.61100006103516
Tonga,TON,1976,65.88600158691406
Tonga,TON,1977,66.14900207519531
Tonga,TON,1978,66.4020004272461
Tonga,TON,1979,66.64800262451172
Tonga,TON,1980,66.88899993896484
Tonga,TON,1981,67.12799835205078
Tonga,TON,1982,67.36499786376953
Tonga,TON,1983,67.5999984741211
Tonga,TON,1984,67.83100128173828
Tonga,TON,1985,68.05400085449219
Tonga,TON,1986,68.26599884033203
Tonga,TON,1987,68.46299743652344
Tonga,TON,1988,68.64099884033203
Tonga,TON,1989,68.79900360107422
Tonga,TON,1990,68.93499755859375
Tonga,TON,1991,69.04900360107422
Tonga,TON,1992,69.14299774169922
Tonga,TON,1993,69.2229995727539
Tonga,TON,1994,69.29000091552734
Tonga,TON,1995,69.35099792480469
Tonga,TON,1996,69.41000366210938
Tonga,TON,1997,69.47100067138672
Tonga,TON,1998,69.53500366210938
Tonga,TON,1999,69.60099792480469
Tonga,TON,2000,69.66699981689453
Tonga,TON,2001,69.7249984741211
Tonga,TON,2002,69.77100372314453
Tonga,TON,2003,69.8030014038086
Tonga,TON,2004,69.8219985961914
Tonga,TON,2005,69.83599853515625
Tonga,TON,2006,69.85199737548828
Tonga,TON,2007,69.87799835205078
Tonga,TON,2008,69.9209976196289
Tonga,TON,2009,69.98200225830078
Tonga,TON,2010,70.05899810791016
Tonga,TON,2011,70.14800262451172
Tonga,TON,2012,70.24199676513672
Tonga,TON,2013,70.33499908447266
Tonga,TON,2014,70.427001953125
Tonga,TON,2015,70.51699829101562
Tonga,TON,2016,70.60700225830078
Tonga,TON,2017,70.70099639892578
Tonga,TON,2018,70.8010025024414
Tonga,TON,2019,70.90699768066406
Tonga,TON,2020,71.01799774169922
Trinidad and Tobago,TTO,1960,62.22200012207031
Trinidad and Tobago,TTO,1961,62.652000427246094
Trinidad and Tobago,TTO,1962,63.0359992980957
Trinidad and Tobago,TTO,1963,63.37300109863281
Trinidad and Tobago,TTO,1964,63.66299819946289
Trinidad and Tobago,TTO,1965,63.90800094604492
Trinidad and Tobago,TTO,1966,64.11199951171875
Trinidad and Tobago,TTO,1967,64.28199768066406
Trinidad and Tobago,TTO,1968,64.43000030517578
Trinidad and Tobago,TTO,1969,64.56500244140625
Trinidad and Tobago,TTO,1970,64.69999694824219
Trinidad and Tobago,TTO,1971,64.84400177001953
Trinidad and Tobago,TTO,1972,65.00299835205078
Trinidad and Tobago,TTO,1973,65.177001953125
Trinidad and Tobago,TTO,1974,65.36799621582031
Trinidad and Tobago,TTO,1975,65.5719985961914
Trinidad and Tobago,TTO,1976,65.78199768066406
Trinidad and Tobago,TTO,1977,65.98699951171875
Trinidad and Tobago,TTO,1978,66.18199920654297
Trinidad and Tobago,TTO,1979,66.36399841308594
Trinidad and Tobago,TTO,1980,66.53299713134766
Trinidad and Tobago,TTO,1981,66.69400024414062
Trinidad and Tobago,TTO,1982,66.85399627685547
Trinidad and Tobago,TTO,1983,67.01499938964844
Trinidad and Tobago,TTO,1984,67.17900085449219
Trinidad and Tobago,TTO,1985,67.34400177001953
Trinidad and Tobago,TTO,1986,67.50700378417969
Trinidad and Tobago,TTO,1987,67.66600036621094
Trinidad and Tobago,TTO,1988,67.81600189208984
Trinidad and Tobago,TTO,1989,67.95700073242188
Trinidad and Tobago,TTO,1990,68.08599853515625
Trinidad and Tobago,TTO,1991,68.20099639892578
Trinidad and Tobago,TTO,1992,68.30500030517578
Trinidad and Tobago,TTO,1993,68.4020004272461
Trinidad and Tobago,TTO,1994,68.49600219726562
Trinidad and Tobago,TTO,1995,68.59700012207031
Trinidad and Tobago,TTO,1996,68.71299743652344
Trinidad and Tobago,TTO,1997,68.8499984741211
Trinidad and Tobago,TTO,1998,69.01100158691406
Trinidad and Tobago,TTO,1999,69.1989974975586
Trinidad and Tobago,TTO,2000,69.41300201416016
Trinidad and Tobago,TTO,2001,69.6500015258789
Trinidad and Tobago,TTO,2002,69.90299987792969
Trinidad and Tobago,TTO,2003,70.16400146484375
Trinidad and Tobago,TTO,2004,70.4280014038086
Trinidad and Tobago,TTO,2005,70.69100189208984
Trinidad and Tobago,TTO,2006,70.9520034790039
Trinidad and Tobago,TTO,2007,71.20999908447266
Trinidad and Tobago,TTO,2008,71.46399688720703
Trinidad and Tobago,TTO,2009,71.70999908447266
Trinidad and Tobago,TTO,2010,71.94599914550781
Trinidad and Tobago,TTO,2011,72.16999816894531
Trinidad and Tobago,TTO,2012,72.38200378417969
Trinidad and Tobago,TTO,2013,72.58200073242188
Trinidad and Tobago,TTO,2014,72.76799774169922
Trinidad and Tobago,TTO,2015,72.94100189208984
Trinidad and Tobago,TTO,2016,73.0999984741211
Trinidad and Tobago,TTO,2017,73.24500274658203
Trinidad and Tobago,TTO,2018,73.37999725341797
Trinidad and Tobago,TTO,2019,73.50700378417969
Trinidad and Tobago,TTO,2020,73.62799835205078
Tunisia,TUN,1960,42.020999908447266
Tunisia,TUN,1961,42.65599822998047
Tunisia,TUN,1962,43.35100173950195
Tunisia,TUN,1963,44.11000061035156
Tunisia,TUN,1964,44.93199920654297
Tunisia,TUN,1965,45.82099914550781
Tunisia,TUN,1966,46.779998779296875
Tunisia,TUN,1967,47.80400085449219
Tunisia,TUN,1968,48.88199996948242
Tunisia,TUN,1969,50.000999450683594
Tunisia,TUN,1970,51.14500045776367
Tunisia,TUN,1971,52.29899978637695
Tunisia,TUN,1972,53.45199966430664
Tunisia,TUN,1973,54.59000015258789
Tunisia,TUN,1974,55.70399856567383
Tunisia,TUN,1975,56.79399871826172
Tunisia,TUN,1976,57.86600112915039
Tunisia,TUN,1977,58.928001403808594
Tunisia,TUN,1978,59.979000091552734
Tunisia,TUN,1979,61.0099983215332
Tunisia,TUN,1980,61.999000549316406
Tunisia,TUN,1981,62.92399978637695
Tunisia,TUN,1982,63.76900100708008
Tunisia,TUN,1983,64.52999877929688
Tunisia,TUN,1984,65.21099853515625
Tunisia,TUN,1985,65.83100128173828
Tunisia,TUN,1986,66.41400146484375
Tunisia,TUN,1987,66.98899841308594
Tunisia,TUN,1988,67.5739974975586
Tunisia,TUN,1989,68.1760025024414
Tunisia,TUN,1990,68.79199981689453
Tunisia,TUN,1991,69.40699768066406
Tunisia,TUN,1992,70.0009994506836
Tunisia,TUN,1993,70.55500030517578
Tunisia,TUN,1994,71.06199645996094
Tunisia,TUN,1995,71.51699829101562
Tunisia,TUN,1996,71.9209976196289
Tunisia,TUN,1997,72.28199768066406
Tunisia,TUN,1998,72.60800170898438
Tunisia,TUN,1999,72.90399932861328
Tunisia,TUN,2000,73.1719970703125
Tunisia,TUN,2001,73.41500091552734
Tunisia,TUN,2002,73.63800048828125
Tunisia,TUN,2003,73.84200286865234
Tunisia,TUN,2004,74.03399658203125
Tunisia,TUN,2005,74.21700286865234
Tunisia,TUN,2006,74.39099884033203
Tunisia,TUN,2007,74.55799865722656
Tunisia,TUN,2008,74.72000122070312
Tunisia,TUN,2009,74.87999725341797
Tunisia,TUN,2010,75.04100036621094
Tunisia,TUN,2011,75.20600128173828
Tunisia,TUN,2012,75.3759994506836
Tunisia,TUN,2013,75.552001953125
Tunisia,TUN,2014,75.73400115966797
Tunisia,TUN,2015,75.9219970703125
Tunisia,TUN,2016,76.11499786376953
Tunisia,TUN,2017,76.30999755859375
Tunisia,TUN,2018,76.50499725341797
Tunisia,TUN,2019,76.6989974975586
Tunisia,TUN,2020,76.89099884033203
Turkey,TUR,1960,45.36899948120117
Turkey,TUR,1961,46.09299850463867
Turkey,TUR,1962,46.83000183105469
Turkey,TUR,1963,47.573001861572266
Turkey,TUR,1964,48.3120002746582
Turkey,TUR,1965,49.03499984741211
Turkey,TUR,1966,49.733001708984375
Turkey,TUR,1967,50.40599822998047
Turkey,TUR,1968,51.053001403808594
Turkey,TUR,1969,51.678001403808594
Turkey,TUR,1970,52.2859992980957
Turkey,TUR,1971,52.887001037597656
Turkey,TUR,1972,53.492000579833984
Turkey,TUR,1973,54.10900115966797
Turkey,TUR,1974,54.74100112915039
Turkey,TUR,1975,55.387001037597656
Turkey,TUR,1976,56.04600143432617
