Entity,Code,Year,"Life expectancy at birth, total (years)"
Trinidad and Tobago,TTO,1989,67.95700073
Trinidad and Tobago,TTO,1990,68.08599854
Trinidad and Tobago,TTO,1991,68.2009964
Trinidad and Tobago,TTO,1992,68.30500031
Trinidad and Tobago,TTO,1993,68.40200043
Trinidad and Tobago,TTO,1994,68.4960022
Trinidad and Tobago,TTO,1995,68.59700012
Trinidad and Tobago,TTO,1996,68.71299744
Trinidad and Tobago,TTO,1997,68.84999847
Trinidad and Tobago,TTO,1998,69.01100159
Trinidad and Tobago,TTO,1999,69.1989975
Trinidad and Tobago,TTO,2000,69.41300201
Trinidad and Tobago,TTO,2001,69.65000153
Trinidad and Tobago,TTO,2002,69.90299988
Trinidad and Tobago,TTO,2003,70.16400146
Trinidad and Tobago,TTO,2004,70.4280014
Trinidad and Tobago,TTO,2005,70.69100189
Trinidad and Tobago,TTO,2006,70.95200348
Trinidad and Tobago,TTO,2007,71.20999908
Trinidad and Tobago,TTO,2008,71.46399689
Trinidad and Tobago,TTO,2009,71.70999908
Trinidad and Tobago,TTO,2010,71.94599915
Trinidad and Tobago,TTO,2011,72.16999817
Trinidad and Tobago,TTO,2012,72.38200378
Trinidad and Tobago,TTO,2013,72.58200073
Trinidad and Tobago,TTO,2014,72.76799774
Trinidad and Tobago,TTO,2015,72.94100189
Trinidad and Tobago,TTO,2016,73.09999847
Tunisia,TUN,1980,61.99900055
Tunisia,TUN,1981,62.92399979
Tunisia,TUN,1982,63.76900101
Tunisia,TUN,1983,64.52999878
Tunisia,TUN,1984,65.21099854
Tunisia,TUN,1985,65.83100128
Tunisia,TUN,1986,66.41400146
Tunisia,TUN,1987,66.98899841
Tunisia,TUN,1988,67.5739975
Tunisia,TUN,1989,68.1760025
Tunisia,TUN,1990,68.79199982
Tunisia,TUN,1991,69.40699768
Tunisia,TUN,1992,70.00099945
Tunisia,TUN,1993,70.55500031
Tunisia,TUN,1994,71.06199646
Tunisia,TUN,1995,71.51699829
Tunisia,TUN,1996,71.92099762
Tunisia,TUN,1997,72.28199768
Tunisia,TUN,1998,72.60800171
Tunisia,TUN,1999,72.90399933
Tunisia,TUN,2000,73.17199707
Tunisia,TUN,2001,73.41500092
Tunisia,TUN,2002,73.63800049
Tunisia,TUN,2003,73.84200287
Tunisia,TUN,2004,74.03399658
Tunisia,TUN,2005,74.21700287
Tunisia,TUN,2006,74.39099884
Tunisia,TUN,2007,74.55799866
Tunisia,TUN,2008,74.72000122
Tunisia,TUN,2009,74.87999725
Tunisia,TUN,2010,75.04100037
Tunisia,TUN,2011,75.20600128
Tunisia,TUN,2012,75.37599945
Tunisia,TUN,2013,75.55200195
Tunisia,TUN,2014,75.73400116
Tunisia,TUN,2015,75.92199707
Tunisia,TUN,2016,76.11499786
Turkey,TUR,1980,58.66699982
Turkey,TUR,1981,59.29700089
Turkey,TUR,1982,59.91500092
Turkey,TUR,1983,60.52000046
Turkey,TUR,1984,61.11100006
Turkey,TUR,1985,61.68199921
Turkey,TUR,1986,62.23099899
Turkey,TUR,1987,62.75799942
Turkey,TUR,1988,63.26599884
Turkey,TUR,1989,63.76300049
Turkey,TUR,1990,64.2559967
Turkey,TUR,1991,64.75700378
Turkey,TUR,1992,65.27500153
Turkey,TUR,1993,65.81500244
Turkey,TUR,1994,66.3769989
Turkey,TUR,1995,66.96299744
Turkey,TUR,1996,67.56999969
Turkey,TUR,1997,68.18900299
Turkey,TUR,1998,68.80699921
Turkey,TUR,1999,69.41699982
Turkey,TUR,2000,70.00499725
Turkey,TUR,2001,70.55999756
Turkey,TUR,2002,71.07800293
Turkey,TUR,2003,71.55899811
Turkey,TUR,2004,72.0039978
Turkey,TUR,2005,72.4240036
Turkey,TUR,2006,72.83000183
Turkey,TUR,2007,73.23500061
Turkey,TUR,2008,73.64900208
Turkey,TUR,2009,74.0739975
Turkey,TUR,2010,74.50700378
Turkey,TUR,2011,74.94400024
Turkey,TUR,2012,75.3730011
Turkey,TUR,2013,75.78399658
Turkey,TUR,2014,76.17199707
Turkey,TUR,2015,76.53199768
Turkey,TUR,2016,76.86000061
Turkmenistan,TKM,1980,60.99900055
Turkmenistan,TKM,1981,61.31100082
Turkmenistan,TKM,1982,61.62200165
Turkmenistan,TKM,1983,61.91999817
Turkmenistan,TKM,1984,62.19300079
Turkmenistan,TKM,1985,62.42599869
Turkmenistan,TKM,1986,62.60499954
Turkmenistan,TKM,1987,62.72700119
Turkmenistan,TKM,1988,62.79600143
Turkmenistan,TKM,1989,62.81999969
Turkmenistan,TKM,1990,62.81000137
Turkmenistan,TKM,1991,62.7840004
Turkmenistan,TKM,1992,62.76100159
Turkmenistan,TKM,1993,62.75799942
Turkmenistan,TKM,1994,62.7859993
Turkmenistan,TKM,1995,62.85100174
Turkmenistan,TKM,1996,62.95299911
Turkmenistan,TKM,1997,63.08399963
Turkmenistan,TKM,1998,63.23699951
Turkmenistan,TKM,1999,63.4129982
Turkmenistan,TKM,2000,63.61299896
Turkmenistan,TKM,2001,63.84199905
Turkmenistan,TKM,2002,64.10099792
Turkmenistan,TKM,2003,64.38600159
Turkmenistan,TKM,2004,64.69300079
Turkmenistan,TKM,2005,65.01699829
Turkmenistan,TKM,2006,65.35399628
Turkmenistan,TKM,2007,65.69499969
Turkmenistan,TKM,2008,66.03099823
Turkmenistan,TKM,2009,66.35500336
Turkmenistan,TKM,2010,66.65699768
Turkmenistan,TKM,2011,66.9280014
Turkmenistan,TKM,2012,67.16699982
Turkmenistan,TKM,2013,67.375
Turkmenistan,TKM,2014,67.55200195
Turkmenistan,TKM,2015,67.70400238
Turkmenistan,TKM,2016,67.83499908
Uganda,UGA,1980,50
Uganda,UGA,1981,49.95500183
Uganda,UGA,1982,49.83100128
Uganda,UGA,1983,49.61500168
Uganda,UGA,1984,49.30400085
Uganda,UGA,1985,48.89199829
Uganda,UGA,1986,48.37799835
Uganda,UGA,1987,47.7840004
Uganda,UGA,1988,47.14500046
Uganda,UGA,1989,46.49200058
Uganda,UGA,1990,45.85300064
Uganda,UGA,1991,45.2519989
Uganda,UGA,1992,44.71500015
Uganda,UGA,1993,44.27199936
Uganda,UGA,1994,43.96099854
Uganda,UGA,1995,43.82400131
Uganda,UGA,1996,43.89899826
Uganda,UGA,1997,44.18999863
Uganda,UGA,1998,44.68500137
Uganda,UGA,1999,45.3730011
Uganda,UGA,2000,46.22900009
Uganda,UGA,2001,47.22000122
Uganda,UGA,2002,48.29899979
Uganda,UGA,2003,49.42100143
Uganda,UGA,2004,50.55400085
Uganda,UGA,2005,51.67599869
Uganda,UGA,2006,52.7840004
Uganda,UGA,2007,53.88700104
Uganda,UGA,2008,54.98400116
Uganda,UGA,2009,56.06000137
Uganda,UGA,2010,57.09899902
Uganda,UGA,2011,58.0870018
Uganda,UGA,2012,59.01699829
Uganda,UGA,2013,59.88100052
Uganda,UGA,2014,60.66899872
Uganda,UGA,2015,61.3730011
Uganda,UGA,2016,61.98600006
Ukraine,UKR,1980,68.81783295
Ukraine,UKR,1981,68.81082916
Ukraine,UKR,1982,68.90124512
Ukraine,UKR,1983,69.07748413
Ukraine,UKR,1984,69.31734467
Ukraine,UKR,1985,69.57478333
Ukraine,UKR,1986,69.79124451
Ukraine,UKR,1987,70.49512482
Ukraine,UKR,1988,70.49755859
Ukraine,UKR,1989,70.51951599
Ukraine,UKR,1990,70.0975647
Ukraine,UKR,1991,69.29804993
Ukraine,UKR,1992,68.77097321
Ukraine,UKR,1993,68.13072968
Ukraine,UKR,1994,67.54122162
Ukraine,UKR,1995,66.74195099
Ukraine,UKR,1996,67.02243805
Ukraine,UKR,1997,67.57633972
Ukraine,UKR,1998,68.37487793
Ukraine,UKR,1999,67.98097229
Ukraine,UKR,2000,67.6756134
Ukraine,UKR,2001,67.83707428
Ukraine,UKR,2002,68.27561188
Ukraine,UKR,2003,68.21073151
Ukraine,UKR,2004,68.18536377
Ukraine,UKR,2005,67.95683289
Ukraine,UKR,2006,68.07756042
Ukraine,UKR,2007,68.22219849
Ukraine,UKR,2008,68.25146484
Ukraine,UKR,2009,69.19000244
Ukraine,UKR,2010,70.2653656
Ukraine,UKR,2011,70.80926514
Ukraine,UKR,2012,70.9441452
Ukraine,UKR,2013,71.15951538
Ukraine,UKR,2014,71.18658447
Ukraine,UKR,2015,71.18951416
Ukraine,UKR,2016,71.47634125
United Arab Emirates,ARE,1980,68.21299744
United Arab Emirates,ARE,1981,68.7009964
United Arab Emirates,ARE,1982,69.15799713
United Arab Emirates,ARE,1983,69.58499908
United Arab Emirates,ARE,1984,69.98600006
United Arab Emirates,ARE,1985,70.36299896
United Arab Emirates,ARE,1986,70.71700287
United Arab Emirates,ARE,1987,71.0490036
United Arab Emirates,ARE,1988,71.36100006
United Arab Emirates,ARE,1989,71.65699768
United Arab Emirates,ARE,1990,71.93900299
United Arab Emirates,ARE,1991,72.20800018
United Arab Emirates,ARE,1992,72.46600342
United Arab Emirates,ARE,1993,72.71499634
United Arab Emirates,ARE,1994,72.95700073
United Arab Emirates,ARE,1995,73.19400024
United Arab Emirates,ARE,1996,73.4280014
United Arab Emirates,ARE,1997,73.65699768
United Arab Emirates,ARE,1998,73.88300323
United Arab Emirates,ARE,1999,74.10600281
United Arab Emirates,ARE,2000,74.32700348
United Arab Emirates,ARE,2001,74.54399872
United Arab Emirates,ARE,2002,74.75800323
United Arab Emirates,ARE,2003,74.96800232
United Arab Emirates,ARE,2004,75.1740036
United Arab Emirates,ARE,2005,75.37599945
United Arab Emirates,ARE,2006,75.57299805
United Arab Emirates,ARE,2007,75.76699829
United Arab Emirates,ARE,2008,75.95700073
United Arab Emirates,ARE,2009,76.14499664
United Arab Emirates,ARE,2010,76.33200073
United Arab Emirates,ARE,2011,76.52100372
United Arab Emirates,ARE,2012,76.71099854
United Arab Emirates,ARE,2013,76.90299988
United Arab Emirates,ARE,2014,77.09500122
United Arab Emirates,ARE,2015,77.28500366
United Arab Emirates,ARE,2016,77.47000122
United Kingdom,GBR,1980,73.6756134
United Kingdom,GBR,1981,74.02683258
United Kingdom,GBR,1982,74.17804718
United Kingdom,GBR,1983,74.37805176
United Kingdom,GBR,1984,74.77804565
United Kingdom,GBR,1985,74.62926483
United Kingdom,GBR,1986,74.92926788
United Kingdom,GBR,1987,75.28048706
United Kingdom,GBR,1988,75.38048553
United Kingdom,GBR,1989,75.58292389
United Kingdom,GBR,1990,75.88048553
United Kingdom,GBR,1991,76.08292389
United Kingdom,GBR,1992,76.43414307
United Kingdom,GBR,1993,76.38536835
United Kingdom,GBR,1994,76.88536835
United Kingdom,GBR,1995,76.836586
United Kingdom,GBR,1996,77.0878067
United Kingdom,GBR,1997,77.21097565
United Kingdom,GBR,1998,77.19024658
United Kingdom,GBR,1999,77.39024353
United Kingdom,GBR,2000,77.74146271
United Kingdom,GBR,2001,77.99268341
United Kingdom,GBR,2002,78.14390564
United Kingdom,GBR,2003,78.44634247
United Kingdom,GBR,2004,78.74633789
United Kingdom,GBR,2005,79.04878235
United Kingdom,GBR,2006,79.2487793
United Kingdom,GBR,2007,79.44878387
United Kingdom,GBR,2008,79.59999847
United Kingdom,GBR,2009,80.05121613
United Kingdom,GBR,2010,80.4024353
United Kingdom,GBR,2011,80.95121765
United Kingdom,GBR,2012,80.90487671
United Kingdom,GBR,2013,81.00487518
United Kingdom,GBR,2014,81.30487823
United Kingdom,GBR,2015,80.95610046
United Kingdom,GBR,2016,81.15609741
United States,USA,1980,73.60975647
United States,USA,1981,74.009758
United States,USA,1982,74.36097717
United States,USA,1983,74.46341705
United States,USA,1984,74.56341553
United States,USA,1985,74.56341553
United States,USA,1986,74.61463165
United States,USA,1987,74.76585388
United States,USA,1988,74.76585388
United States,USA,1989,75.01707458
United States,USA,1990,75.21463776
United States,USA,1991,75.36585236
United States,USA,1992,75.61707306
United States,USA,1993,75.41950989
United States,USA,1994,75.61951447
United States,USA,1995,75.62194824
United States,USA,1996,76.02683258
United States,USA,1997,76.42926788
United States,USA,1998,76.58049011
United States,USA,1999,76.58292389
United States,USA,2000,76.63658905
United States,USA,2001,76.836586
United States,USA,2002,76.93658447
United States,USA,2003,77.03658295
United States,USA,2004,77.48780823
United States,USA,2005,77.48780823
United States,USA,2006,77.68780518
United States,USA,2007,77.98780823
United States,USA,2008,78.03902435
United States,USA,2009,78.39024353
United States,USA,2010,78.54146576
United States,USA,2011,78.64146423
United States,USA,2012,78.74146271
United States,USA,2013,78.74146271
United States,USA,2014,78.84146118
United States,USA,2015,78.69024658
United States,USA,2016,78.53902435
United States Virgin Islands,VIR,1980,71.70011902
United States Virgin Islands,VIR,1981,71.93070984
United States Virgin Islands,VIR,1982,72.16624451
United States Virgin Islands,VIR,1983,72.41024017
United States Virgin Islands,VIR,1984,72.66221619
United States Virgin Islands,VIR,1985,72.92217255
United States Virgin Islands,VIR,1986,73.18704987
United States Virgin Islands,VIR,1987,73.45385742
United States Virgin Islands,VIR,1988,73.7175827
United States Virgin Islands,VIR,1989,73.97824097
United States Virgin Islands,VIR,1990,74.2358551
United States Virgin Islands,VIR,1991,74.49195099
United States Virgin Islands,VIR,1992,74.74704742
United States Virgin Islands,VIR,1993,75.00265503
United States Virgin Islands,VIR,1994,75.2572937
United States Virgin Islands,VIR,1995,75.50992584
United States Virgin Islands,VIR,1996,75.75902557
United States Virgin Islands,VIR,1997,76.00253296
United States Virgin Islands,VIR,1998,76.23697662
United States Virgin Islands,VIR,1999,76.46185303
United States Virgin Islands,VIR,2000,76.61951447
United States Virgin Islands,VIR,2001,77.62194824
United States Virgin Islands,VIR,2002,77.52194977
United States Virgin Islands,VIR,2003,77.52194977
United States Virgin Islands,VIR,2004,77.77317047
United States Virgin Islands,VIR,2005,77.42195129
United States Virgin Islands,VIR,2006,78.3243866
United States Virgin Islands,VIR,2007,76.86341095
United States Virgin Islands,VIR,2008,77.163414
United States Virgin Islands,VIR,2009,77.51463318
United States Virgin Islands,VIR,2010,77.86585236
United States Virgin Islands,VIR,2011,78.31707001
United States Virgin Islands,VIR,2012,78.51707458
United States Virgin Islands,VIR,2013,78.71707153
United States Virgin Islands,VIR,2014,78.86829376
United States Virgin Islands,VIR,2015,79.01707458
United States Virgin Islands,VIR,2016,79.16828918
Upper middle income,,1980,66.07876587
Upper middle income,,1981,66.45688629
Upper middle income,,1982,66.83143616
Upper middle income,,1983,67.13719177
Upper middle income,,1984,67.39644623
Upper middle income,,1985,67.71873474
Upper middle income,,1986,68.08877563
Upper middle income,,1987,68.30266571
Upper middle income,,1988,68.49157715
Upper middle income,,1989,68.63256836
Upper middle income,,1990,68.76135254
Upper middle income,,1991,68.87911224
Upper middle income,,1992,68.89696503
Upper middle income,,1993,68.89456177
Upper middle income,,1994,69.03741455
Upper middle income,,1995,69.24521637
Upper middle income,,1996,69.55136108
Upper middle income,,1997,69.86084747
Upper middle income,,1998,70.14328003
Upper middle income,,1999,70.34680176
Upper middle income,,2000,70.59642029
Upper middle income,,2001,70.86087036
Upper middle income,,2002,71.10779572
Upper middle income,,2003,71.36823273
Upper middle income,,2004,71.66270447
Upper middle income,,2005,71.92202759
Upper middle income,,2006,72.25832367
Upper middle income,,2007,72.57550812
Upper middle income,,2008,72.86478424
Upper middle income,,2009,73.18972778
Upper middle income,,2010,73.47106171
Upper middle income,,2011,73.80814362
Upper middle income,,2012,74.11781311
Upper middle income,,2013,74.43595123
Upper middle income,,2014,74.71439362
Upper middle income,,2015,74.99730682
Upper middle income,,2016,75.26612854
Uruguay,URY,1980,70.2559967
Uruguay,URY,1981,70.53600311
Uruguay,URY,1982,70.81400299
Uruguay,URY,1983,71.08499908
Uruguay,URY,1984,71.34300232
Uruguay,URY,1985,71.58300018
Uruguay,URY,1986,71.80400085
Uruguay,URY,1987,72.00800323
Uruguay,URY,1988,72.2009964
Uruguay,URY,1989,72.38600159
Uruguay,URY,1990,72.56900024
Uruguay,URY,1991,72.75700378
Uruguay,URY,1992,72.95500183
Uruguay,URY,1993,73.16600037
Uruguay,URY,1994,73.38800049
Uruguay,URY,1995,73.62000275
Uruguay,URY,1996,73.85399628
Uruguay,URY,1997,74.08599854
Uruguay,URY,1998,74.30899811
Uruguay,URY,1999,74.52300262
Uruguay,URY,2000,74.73100281
Uruguay,URY,2001,74.93900299
Uruguay,URY,2002,75.15200043
Uruguay,URY,2003,75.3730011
Uruguay,URY,2004,75.59899902
Uruguay,URY,2005,75.8259964
Uruguay,URY,2006,76.04599762
Uruguay,URY,2007,76.25099945
Uruguay,URY,2008,76.43699646
Uruguay,URY,2009,76.60299683
Uruguay,URY,2010,76.75
Uruguay,URY,2011,76.88200378
Uruguay,URY,2012,77.0039978
Uruguay,URY,2013,77.12400055
Uruguay,URY,2014,77.2440033
Uruguay,URY,2015,77.3690033
Uruguay,URY,2016,77.4980011
Uzbekistan,UZB,1980,64.63700104
Uzbekistan,UZB,1981,64.91400146
Uzbekistan,UZB,1982,65.20600128
Uzbekistan,UZB,1983,65.5039978
Uzbekistan,UZB,1984,65.79599762
Uzbekistan,UZB,1985,66.05899811
Uzbekistan,UZB,1986,66.26999664
Uzbekistan,UZB,1987,66.41600037
Uzbekistan,UZB,1988,66.49500275
Uzbekistan,UZB,1989,66.51200104
Uzbekistan,UZB,1990,66.48100281
Uzbekistan,UZB,1991,66.4240036
Uzbekistan,UZB,1992,66.36799622
Uzbekistan,UZB,1993,66.33599854
Uzbekistan,UZB,1994,66.34300232
Uzbekistan,UZB,1995,66.39600372
Uzbekistan,UZB,1996,66.4940033
Uzbekistan,UZB,1997,66.62599945
Uzbekistan,UZB,1998,66.78199768
Uzbekistan,UZB,1999,66.95899963
Uzbekistan,UZB,2000,67.15599823
Uzbekistan,UZB,2001,67.37400055
Uzbekistan,UZB,2002,67.61299896
Uzbekistan,UZB,2003,67.86799622
Uzbekistan,UZB,2004,68.13500214
Uzbekistan,UZB,2005,68.40699768
Uzbekistan,UZB,2006,68.6760025
Uzbekistan,UZB,2007,68.93900299
Uzbekistan,UZB,2008,69.19300079
Uzbekistan,UZB,2009,69.43499756
Uzbekistan,UZB,2010,69.67199707
Uzbekistan,UZB,2011,69.91000366
Uzbekistan,UZB,2012,70.15499878
Uzbekistan,UZB,2013,70.41000366
Uzbekistan,UZB,2014,70.67099762
Uzbekistan,UZB,2015,70.9280014
Uzbekistan,UZB,2016,71.17099762
Vanuatu,VUT,1980,59.96099854
Vanuatu,VUT,1981,60.52799988
Vanuatu,VUT,1982,61.0870018
Vanuatu,VUT,1983,61.63199997
Vanuatu,VUT,1984,62.15800095
Vanuatu,VUT,1985,62.6590004
Vanuatu,VUT,1986,63.13100052
Vanuatu,VUT,1987,63.57400131
Vanuatu,VUT,1988,63.98600006
Vanuatu,VUT,1989,64.36799622
Vanuatu,VUT,1990,64.72100067
Vanuatu,VUT,1991,65.04699707
Vanuatu,VUT,1992,65.34899902
Vanuatu,VUT,1993,65.63300323
Vanuatu,VUT,1994,65.90299988
Vanuatu,VUT,1995,66.16200256
Vanuatu,VUT,1996,66.41400146
Vanuatu,VUT,1997,66.66000366
Vanuatu,VUT,1998,66.89900208
Vanuatu,VUT,1999,67.13400269
Vanuatu,VUT,2000,67.36299896
Vanuatu,VUT,2001,67.58300018
Vanuatu,VUT,2002,67.79299927
Vanuatu,VUT,2003,67.98999786
Vanuatu,VUT,2004,68.1760025
Vanuatu,VUT,2005,68.34999847
Vanuatu,VUT,2006,68.51499939
Vanuatu,VUT,2007,68.67199707
Vanuatu,VUT,2008,68.8239975
Vanuatu,VUT,2009,68.97399902
Vanuatu,VUT,2010,69.1230011
Vanuatu,VUT,2011,69.27200317
Vanuatu,VUT,2012,69.42099762
Vanuatu,VUT,2013,69.56999969
Vanuatu,VUT,2014,69.71900177
Vanuatu,VUT,2015,69.8690033
Vanuatu,VUT,2016,70.02100372
Venezuela,VEN,1980,68.54199982
Venezuela,VEN,1981,68.79499817
Venezuela,VEN,1982,69.03800201
Venezuela,VEN,1983,69.27200317
Venezuela,VEN,1984,69.49700165
Venezuela,VEN,1985,69.71499634
Venezuela,VEN,1986,69.92299652
Venezuela,VEN,1987,70.1230011
Venezuela,VEN,1988,70.31199646
Venezuela,VEN,1989,70.49099731
Venezuela,VEN,1990,70.65799713
Venezuela,VEN,1991,70.81099701
Venezuela,VEN,1992,70.9509964
Venezuela,VEN,1993,71.07900238
Venezuela,VEN,1994,71.19999695
Venezuela,VEN,1995,71.32099915
Venezuela,VEN,1996,71.4509964
Venezuela,VEN,1997,71.59600067
Venezuela,VEN,1998,71.7559967
Venezuela,VEN,1999,71.93000031
Venezuela,VEN,2000,72.11199951
Venezuela,VEN,2001,72.29399872
Venezuela,VEN,2002,72.46600342
Venezuela,VEN,2003,72.61799622
Venezuela,VEN,2004,72.7460022
Venezuela,VEN,2005,72.85199738
Venezuela,VEN,2006,72.93800354
Venezuela,VEN,2007,73.01000214
Venezuela,VEN,2008,73.07099915
Venezuela,VEN,2009,73.11599731
Venezuela,VEN,2010,73.13400269
Venezuela,VEN,2011,73.11000061
Venezuela,VEN,2012,73.03700256
Venezuela,VEN,2013,72.91799927
Venezuela,VEN,2014,72.76200104
Venezuela,VEN,2015,72.58399963
Venezuela,VEN,2016,72.40499878
Vietnam,VNM,1980,67.54199982
Vietnam,VNM,1981,67.94200134
Vietnam,VNM,1982,68.20300293
Vietnam,VNM,1983,68.43900299
Vietnam,VNM,1984,68.68800354
Vietnam,VNM,1985,68.97200012
Vietnam,VNM,1986,69.29299927
Vietnam,VNM,1987,69.62400055
Vietnam,VNM,1988,69.94300079
Vietnam,VNM,1989,70.2519989
Vietnam,VNM,1990,70.5510025
Vietnam,VNM,1991,70.84200287
Vietnam,VNM,1992,71.12400055
Vietnam,VNM,1993,71.39900208
Vietnam,VNM,1994,71.66600037
Vietnam,VNM,1995,71.92299652
Vietnam,VNM,1996,72.16799927
Vietnam,VNM,1997,72.39900208
Vietnam,VNM,1998,72.61699677
Vietnam,VNM,1999,72.8239975
Vietnam,VNM,2000,73.02500153
Vietnam,VNM,2001,73.22799683
Vietnam,VNM,2002,73.43800354
Vietnam,VNM,2003,73.65399933
Vietnam,VNM,2004,73.875
Vietnam,VNM,2005,74.09200287
Vietnam,VNM,2006,74.29499817
Vietnam,VNM,2007,74.47399902
Vietnam,VNM,2008,74.625
Vietnam,VNM,2009,74.74500275
Vietnam,VNM,2010,74.83699799
Vietnam,VNM,2011,74.90399933
Vietnam,VNM,2012,74.95800018
Vietnam,VNM,2013,75.0059967
Vietnam,VNM,2014,75.05599976
Vietnam,VNM,2015,75.11000061
Vietnam,VNM,2016,75.17199707
World,OWID_WRL,1980,62.84171677
World,OWID_WRL,1981,63.18251419
World,OWID_WRL,1982,63.50897598
World,OWID_WRL,1983,63.75712585
World,OWID_WRL,1984,64.021698
World,OWID_WRL,1985,64.2792511
World,OWID_WRL,1986,64.57967377
World,OWID_WRL,1987,64.8307724
World,OWID_WRL,1988,65.03475189
World,OWID_WRL,1989,65.24704742
World,OWID_WRL,1990,65.43323517
World,OWID_WRL,1991,65.61837769
World,OWID_WRL,1992,65.77001953
World,OWID_WRL,1993,65.88440704
World,OWID_WRL,1994,66.08776855
World,OWID_WRL,1995,66.2742157
World,OWID_WRL,1996,66.55851746
World,OWID_WRL,1997,66.84339142
World,OWID_WRL,1998,67.08650208
World,OWID_WRL,1999,67.29332733
World,OWID_WRL,2000,67.54895782
World,OWID_WRL,2001,67.82174683
World,OWID_WRL,2002,68.07013702
World,OWID_WRL,2003,68.32601929
World,OWID_WRL,2004,68.6525116
World,OWID_WRL,2005,68.92021179
World,OWID_WRL,2006,69.26229095
World,OWID_WRL,2007,69.5915451
World,OWID_WRL,2008,69.89951324
World,OWID_WRL,2009,70.24645233
World,OWID_WRL,2010,70.55669403
World,OWID_WRL,2011,70.88401794
World,OWID_WRL,2012,71.1733017
World,OWID_WRL,2013,71.46586609
World,OWID_WRL,2014,71.7460556
